heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
BA42,2022-05-25T12:16:08Z,113880,58.83482806636724,-20.47089320131238,43891,52137,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201499763,6.387832056757852,130.54703511045724,50.91339203683997,6.387824563513243,130.09766666666667,-2.1842339492650357e-08,7.49324460880274e-06,0.4493684437905756
BA42,2022-06-01T07:54:43Z,115035,39.20004131099826,76.4277133849795,44482,26917,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200812354,6.387832330667607,129.1992770483571,50.91339203683997,6.387824563513243,130.09766666666667,-2.8716428346342585e-08,7.767154363236273e-06,-0.8983896183095794
BA42,2022-06-02T09:39:53Z,115865,53.91916190144941,47.84950717731847,43862,37560,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392014412366,6.387830772566032,129.93785795319275,50.91339203683997,6.387824563513243,130.09766666666667,-2.242760643866859e-08,6.209052788364033e-06,-0.1598087134739216
BA42,2022-06-02T14:00:06Z,117042,49.50982299412116,-58.84644279448656,43267,60666,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202090213,6.387828318000717,130.44902527047157,50.91339203683997,6.387824563513243,130.09766666666667,-1.5937843045321642e-08,3.754487473806023e-06,0.351358603804897
BA42,2022-06-02T16:53:30Z,118156,23.160567239718823,-97.30877694681077,43415,72921,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201146784,6.387831518087863,129.58889985114985,50.91339203683997,6.387824563513243,130.09766666666667,-2.5372131062795237e-08,6.954574619300047e-06,-0.5087668155168217
BA42,2022-06-14T10:57:55Z,120549,61.45847040403746,17.919528685850484,43202,44792,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392006244464,6.387834756883684,129.7295490791484,50.91339203683997,6.387824563513243,130.09766666666667,-3.059550834905167e-08,1.0193370440170211e-05,-0.3681175875182703
BA42,2022-06-14T12:01:05Z,120915,61.90174265735181,-12.907296401218415,43041,50512,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200844766,6.387834040816148,129.90966515777797,50.91339203683997,6.387824563513243,130.09766666666667,-2.839231427742561e-08,9.477302904237206e-06,-0.1880015088887034
BA42,2022-06-18T11:52:25Z,125008,62.31091546928566,-8.316345960506753,43010,49670,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392009897,6.387833021893391,129.8335043760181,50.91339203683997,6.387824563513243,130.09766666666667,-2.6942970521304236e-08,8.458380147402522e-06,-0.2641622906485565
BA42,2022-06-22T10:56:05Z,126947,61.4358536451097,19.65334546064561,43142,44470,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200539651,6.387834900415491,129.61552023668904,50.91339203683997,6.387824563513243,130.09766666666667,-3.1443462944480416e-08,1.0336902247942705e-05,-0.4821464299776323
BA42,2022-06-22T15:00:41Z,128007,42.2688280989272,-74.56042039924797,43687,65118,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392009752215,6.387831127409952,122.8616497933338,50.91339203683997,6.387824563513243,122.8815,-2.7087757814570068e-08,6.563896708833283e-06,-0.0198502066662058
BA42,2022-06-22T16:05:56Z,128217,32.12626742751996,-88.40903046384307,43817,69733,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392005460224,6.387832931681649,122.5734021002136,50.91339203683997,6.387824563513243,122.8815,-3.1379748577364814e-08,8.36816840532606e-06,-0.3080978997864037
BA42,2022-06-22T16:56:16Z,128380,24.225599881545826,-97.95411875053904,44031,73010,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.9133920031588,6.387833889313486,122.41052598729104,50.91339203683997,6.387824563513243,122.8815,-3.36811751822097e-08,9.325800242265814e-06,-0.4709740127089645
BA42,2022-06-22T17:25:32Z,128487,19.70558991779456,-103.2898627399511,44201,74797,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200400001,6.387833497737703,122.51141998436331,50.91339203683997,6.387824563513243,122.8815,-3.2839963637343323e-08,8.934224459800078e-06,-0.3700800156366881
BA42,2022-06-23T09:30:17Z,129306,53.26702884040706,53.48346278283113,43419,36237,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200605277,6.387833397239933,129.18935635766854,50.91339203683997,6.387824563513243,130.09766666666667,-3.0787205673732394e-08,8.833726689694288e-06,-0.908310308998125
BA42,2022-06-28T13:48:40Z,130603,52.55897781217647,-54.749660232388656,43724,59471,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392007561605,6.387831678139898,123.0464509016742,50.91339203683997,6.387824563513243,122.8815,-2.927836817434581e-08,7.114626654924905e-06,0.164950901674203
BA42,2022-06-30T11:48:24Z,131690,62.17645963092704,-5.044848163084453,43933,49169,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200622742,6.387832141383614,123.0501794813567,50.91339203683997,6.387824563513243,122.8815,-3.0612554269282555e-08,7.577870370312212e-06,0.1686794813566905
BA42,2022-07-03T09:23:20Z,135502,51.71316797651264,55.85677661950375,44532,35293,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200753418,6.38783228134373,122.51745799353584,50.91339203683997,6.387824563513243,122.8815,-2.9305795123946158e-08,7.717830486697608e-06,-0.3640420064641603
BA42,2022-07-05T08:17:59Z,137853,42.23730684960636,73.25387989301427,45001,28585,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200569885,6.387833126632479,122.31285823483702,50.91339203683997,6.387824563513243,122.8815,-3.1141119904987136e-08,8.563119235915906e-06,-0.5686417651629796
BA42,2022-07-12T09:49:17Z,139778,53.89011558842059,47.026776454453,44804,37696,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200622861,6.387832451110206,122.77200091189007,50.91339203683997,6.387824563513243,122.8815,-3.0611360557486484e-08,7.887596962241616e-06,-0.1094990881099278
BA42,2022-07-15T07:09:49Z,141216,30.52712489133378,87.11893278417809,46309,21118,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392010886696,6.387831634131072,122.07206343128532,50.91339203683997,6.387824563513243,122.8815,-2.5953276860946065e-08,7.070617828119907e-06,-0.8094365687146876
BA42,2022-07-17T12:26:41Z,142353,58.90262825523335,-21.107791491608555,44634,52374,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201867816,6.38782755934683,123.21494272410274,50.91339203683997,6.387824563513243,122.8815,-1.816181338654133e-08,2.9958335865387653e-06,0.3334427241027384
BA42,2022-07-17T15:39:42Z,143344,35.18320516612253,-80.32091174493691,44945,67759,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200792953,6.3878319142888405,122.72576119883676,50.91339203683997,6.387824563513243,122.8815,-2.891044204034188e-08,7.35077559710362e-06,-0.1557388011632383
BA42,2022-08-02T07:45:32Z,149501,33.21436462302997,76.81847217461551,47768,24666,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201277368,6.387830662248044,122.36749225828908,50.91339203683997,6.387824563513243,122.8815,-2.406629562301532e-08,6.098734800730199e-06,-0.5140077417109268
BA42,2022-08-07T09:17:35Z,151359,45.264497240285706,52.639561250885365,47290,34310,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201128926,6.387830660940009,122.8044628590532,50.91339203683997,6.387824563513243,122.8815,-2.5550711768573823e-08,6.097426765272473e-06,-0.0770371409467998
BA42,2022-08-07T16:25:30Z,152158,24.338413649729222,-86.10985462889599,46894,70917,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200823014,6.387832301520281,129.210089226381,50.91339203683997,6.387824563513243,130.09766666666667,-2.860983272512385e-08,7.738007037794148e-06,-0.8875774402856678
BA42,2022-08-16T10:12:14Z,158146,48.857481746090585,32.98320840657067,47103,39901,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392012174185,6.38783123923358,129.63128785327555,50.91339203683997,6.387824563513243,130.09766666666667,-2.4665787634603475e-08,6.6757203365241935e-06,-0.4663788133911168
BA42,2022-08-19T10:25:20Z,159011,49.03886227247301,27.67789255576564,47396,41238,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920136185,6.387830816033995,129.77947486564346,50.91339203683997,6.387824563513243,130.09766666666667,-2.322147452105128e-08,6.252520751814927e-06,-0.3181918010232039
BA42,2022-08-19T11:24:58Z,159165,51.695270678963176,5.170426900292002,47155,46932,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201329979,6.387831297835072,129.89944653514345,50.91339203683997,6.387824563513243,130.09766666666667,-2.3540181359749116e-08,6.734321828183454e-06,-0.1982201315232146
BA42,2022-08-19T11:57:31Z,159337,51.57742529565328,-7.633621838744192,47095,49926,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201264682,6.387831934195376,130.00263769394053,50.91339203683997,6.387824563513243,130.09766666666667,-2.419314881763057e-08,7.3706821330787875e-06,-0.0950289727261406
BA42,2022-08-23T12:13:55Z,160122,49.73328720545496,-14.03948940660831,47589,51496,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392015473946,6.387829418526636,129.62414980931476,50.91339203683997,6.387824563513243,130.09766666666667,-2.136602716973357e-08,4.855013392202068e-06,-0.4735168573519104
BA42,2022-08-29T11:22:25Z,161408,48.28108929725779,4.820031364908859,48437,46939,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920143798,6.387830788422048,129.93690389846194,50.91339203683997,6.387824563513243,130.09766666666667,-2.246017061224848e-08,6.224908804419727e-06,-0.1607627682047336
BA42,2022-09-02T07:30:49Z,162805,24.28114483231946,71.5838852248684,52667,23722,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339203401989,6.387822873632035,122.74380729789362,50.91339203683997,6.387824563513243,122.8815,-2.820080169385619e-09,-1.689881208299937e-06,-0.1376927021063778
BA42,2022-09-04T08:01:11Z,163956,28.204725361204662,64.16576924572182,51331,27032,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392014553175,6.387828900523041,129.18182616177518,50.91339203683997,6.387824563513243,130.09766666666667,-2.228679818472301e-08,4.337009797517055e-06,-0.9158405048914916
BA42,2022-09-08T10:05:47Z,165915,41.271852552362645,29.15999150068137,50191,39898,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201767957,6.387828316888385,129.66987644289722,50.91339203683997,6.387824563513243,130.09766666666667,-1.9160403041951213e-08,3.753375141357651e-06,-0.4277902237694491
BA42,2022-09-29T10:01:32Z,167030,33.744743421328344,25.2732983165,53176,40317,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201708559,6.387828807526756,129.74125289267542,50.91339203683997,6.387824563513243,130.09766666666667,-1.9754381241909872e-08,4.244013512177958e-06,-0.3564137739912496
BA42,2022-09-30T09:58:29Z,167726,33.187283320657684,25.92842712945693,53344,40068,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201913217,6.3878275483567455,129.6826237512107,50.91339203683997,6.387824563513243,130.09766666666667,-1.7707805000100052e-08,2.984843502140677e-06,-0.415042915455956
BA42,2022-11-10T13:03:34Z,177412,18.109741428253585,-26.43498238042951,59215,56606,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339202334061,6.387825979574344,123.16824344854506,50.91339203683997,6.387824563513243,122.8815,-1.3499359852175985e-08,1.4160611003788404e-06,0.286743448545053
BA42,2023-03-02T09:26:44Z,191596,24.533021078172577,38.67598539776958,56490,34747,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199734051,6.387835505759439,122.79505798828475,50.91339203683997,6.387824563513243,122.8815,-3.9499461479408644e-08,1.0942246195355663e-05,-0.0864420117152491
BA42,2023-03-02T09:45:05Z,191714,26.25073447748231,34.00739439349247,56158,36555,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200155286,6.387833928512791,122.9082250125557,50.91339203683997,6.387824563513243,122.8815,-3.5287115451865254e-08,9.364999547400998e-06,0.0267250125557012
BA42,2023-03-24T14:53:04Z,193316,26.201473891951025,-55.97302955589049,52664,63931,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200001864,6.387838278604,129.75794920018427,50.91339203683997,6.387824563513243,130.09766666666667,-3.682133353777317e-08,1.3715090756427628e-05,-0.3397174664823978
BA42,2023-03-27T08:51:50Z,193364,30.19082035218225,50.6684680743425,52396,31516,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392028839176,6.387821666777571,129.35849589219436,50.91339203683997,6.387824563513243,130.09766666666667,-8.000796469787021e-09,-2.896735672663908e-06,-0.7391707744723135
BA42,2023-03-27T10:01:00Z,193404,37.38698227372972,31.722118528662577,51389,38462,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392017763606,6.387829293446533,130.10469577823224,50.91339203683997,6.387824563513243,130.09766666666667,-1.9076367152592866e-08,4.7299332894823465e-06,0.007029111565572
BA42,2023-05-25T07:14:57Z,208422,32.32406237286408,83.78387149797021,46254,22412,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339198872127,6.38783808057413,123.2756747904671,50.91339203683997,6.387824563513243,122.8815,-4.81187072409739e-08,1.3517060886591992e-05,0.3941747904670905
BA42,2023-05-25T07:32:56Z,208465,35.128879970345544,80.02949180125617,46066,24347,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199303351,6.38783659783206,123.22936970031174,50.91339203683997,6.387824563513243,122.8815,-4.3806466010209994e-08,1.2034318817022438e-05,0.3478697003117332
BA42,2023-05-25T07:54:27Z,208561,38.44068855326663,75.31462794907527,45850,26633,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199411468,6.387836110300212,123.33921139867104,50.91339203683997,6.387824563513243,122.8815,-4.272529707805006e-08,1.1546786968352762e-05,0.4577113986710373
BA42,2023-05-26T10:39:05Z,208993,58.49650892541635,23.861725735921212,44778,43134,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339198674781,6.387838025010328,124.133685825306,50.91339203683997,6.387824563513243,122.8815,-5.009216152984664e-08,1.3461497084144014e-05,1.2521858253060003
BA42,2023-05-26T11:01:50Z,209055,59.65701135700159,13.781002076628807,44741,45315,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199554111,6.38783517053819,123.76899263234584,50.91339203683997,6.387824563513243,122.8815,-4.129886832515695e-08,1.060702494637411e-05,0.8874926323458396
BA42,2023-05-26T11:29:15Z,209117,60.219133124007385,1.0527413289466865,44691,47856,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199512365,6.387835399005427,123.69295589595968,50.91339203683997,6.387824563513243,122.8815,-4.171631928784336e-08,1.0835492183502993e-05,0.811455895959682
BA42,2023-05-26T11:59:31Z,209161,59.72363186175167,-13.03685714117078,44653,50593,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199807239,6.387834549922044,123.48936530723556,50.91339203683997,6.387824563513243,122.8815,-3.8767588250721026e-08,9.986408800344291e-06,0.6078653072355564
BA42,2023-05-26T12:48:36Z,209222,56.6261134780346,-34.02510021599379,44624,54876,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199371447,6.387836312202844,123.2767061347235,50.91339203683997,6.387824563513243,122.8815,-4.312550316853958e-08,1.174868960074349e-05,0.3952061347234945
BA42,2023-05-26T13:09:43Z,209277,54.5795754817889,-41.95601919822132,44629,56664,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199785037,6.387834983369803,123.14340972713306,50.91339203683997,6.387824563513243,122.8815,-3.8989604433936627e-08,1.0419856559806815e-05,0.2619097271330588
BA42,2023-05-27T08:19:43Z,209529,42.471886532378775,69.73893910791637,45512,29307,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392006854345,6.387831865786501,123.09918488170908,50.91339203683997,6.387824563513243,122.8815,-2.99856282026667e-08,7.302273258069647e-06,0.2176848817090757
BA42,2023-05-27T08:43:01Z,209607,45.844925833790136,63.81600519876774,45340,31708,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.9133920036967,6.387832886584385,123.1794074182622,50.91339203683997,6.387824563513243,122.8815,-3.314327301495723e-08,8.323071141624894e-06,0.2979074182621986
BA42,2023-05-27T09:03:34Z,209701,48.67732925153967,58.12965705584285,45210,33806,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200708549,6.387831674284144,123.1949823294675,50.91339203683997,6.387824563513243,122.8815,-2.9754488650723946e-08,7.110770900986552e-06,0.3134823294675044
BA42,2023-05-27T09:22:52Z,209789,51.17678838025171,52.32453728385179,45100,35748,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200589882,6.387832033125664,123.24728093932129,50.91339203683997,6.387824563513243,122.8815,-3.094115186286217e-08,7.469612420152316e-06,0.3657809393212829
BA42,2023-05-27T09:40:57Z,209882,53.34105541889772,46.42005329388155,45011,37552,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200988939,6.387830564620349,123.29518408628164,50.91339203683997,6.387824563513243,122.8815,-2.6950580434004223e-08,6.001107105468861e-06,0.4136840862816342
BA42,2023-05-27T10:03:21Z,209969,55.72648741020559,38.41046637034849,44911,39755,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392009777645,6.387830604469724,123.29496827377444,50.91339203683997,6.387824563513243,122.8815,-2.706232749005721e-08,6.040956480823922e-06,0.4134682737744413
BA42,2023-05-27T12:14:59Z,210486,59.20370790728294,-20.014719052490527,44589,51965,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200080742,6.387833918364331,123.16662376725291,50.91339203683997,6.387824563513243,122.8815,-3.6032552941378526e-08,9.354851087550742e-06,0.2851237672529123
BA42,2023-05-27T13:32:08Z,210704,52.20851330484814,-49.72188736514194,44587,58508,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913391998870544,6.387834901592609,122.8693129989148,50.91339203683997,6.387824563513243,122.8815,-3.796942849021434e-08,1.0338079365901365e-05,-0.0121870010852092
BA42,2023-05-27T13:52:21Z,210811,49.67103986679781,-56.01681642858336,44612,60141,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339199923956,6.387834877486182,122.765139165563,50.91339203683997,6.387824563513243,122.8815,-3.760041522582469e-08,1.0313972938824634e-05,-0.1163608344370032
BA42,2023-05-27T14:18:45Z,210915,46.081484345111605,-63.46197005272287,44659,62218,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201409786,6.387829887275036,122.63979750392176,50.91339203683997,6.387824563513243,122.8815,-2.2742113969798083e-08,5.323761792297432e-06,-0.241702496078247
BA42,2023-05-27T14:43:45Z,211037,42.4688407095536,-69.83905821794725,44723,64127,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339201190311,6.3878307706248325,122.53023837599518,50.91339203683997,6.387824563513243,122.8815,-2.493686679372331e-08,6.2071115891626505e-06,-0.3512616240048203
BA42,2023-05-27T15:07:58Z,211132,38.8305196185238,-75.51706418412685,44790,65918,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200834289,6.387831978375049,122.54095554080374,50.91339203683997,6.387824563513243,122.8815,-2.8497083803813442e-08,7.414861805443706e-06,-0.3405444591962663
BA42,2023-05-27T15:30:35Z,211192,35.349347953516286,-80.46914577525168,44889,67545,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200643987,6.38783272416961,122.45421074794169,50.91339203683997,6.387824563513243,122.8815,-3.0400101991290285e-08,8.160656366662522e-06,-0.4272892520583156
BA42,2023-05-27T15:52:43Z,211253,31.89459878043003,-85.0589322516489,45004,69091,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200537952,6.387833120358219,122.42195371793252,50.91339203683997,6.387824563513243,122.8815,-3.14604591267198e-08,8.556844975693423e-06,-0.4595462820674783
BA42,2023-05-27T16:12:58Z,211308,28.71307993024509,-89.08599261453139,45141,70458,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392005733314,6.387833071499108,122.35410605533986,50.91339203683997,6.387824563513243,122.8815,-3.110665858230277e-08,8.50798586427004e-06,-0.5273939446601474
BA42,2023-05-27T16:41:31Z,211345,24.22621751902324,-94.55962112294053,45394,72325,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.913392005039135,6.3878333925877,122.27241097152648,50.91339203683997,6.387824563513243,122.8815,-3.180083751885832e-08,8.829074456428998e-06,-0.6090890284735195
BA42,2023-05-27T17:04:31Z,211388,20.63580865315888,-98.85124533442,45646,73766,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200335754,6.387833910033228,122.32394319802444,50.91339203683997,6.387824563513243,122.8815,-3.34824363790176e-08,9.346519984632096e-06,-0.557556801975565
BA42,2023-05-27T17:19:35Z,211427,18.306356794134608,-101.62734782851804,45852,74680,solar_tower_juelich_lower,50.91495876913854,6.388213099974707,88.68695068,50.91339200465755,6.387833450973254,122.34091193917364,50.91339203683997,6.387824563513243,122.8815,-3.218242028424356e-08,8.887460010598147e-06,-0.5405880608263658
BA42,2023-06-12T08:29:35Z,217021,44.971970423687104,69.61343880709036,43695,30277,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920222803,6.387825360336425,129.45499156048103,50.91339203683997,6.387824563513243,130.09766666666667,-1.4559674355041352e-08,7.968231816590787e-07,-0.6426751061856351
BA42,2023-06-12T08:50:41Z,217174,48.02899598225727,64.14396129302538,43603,32406,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392019107945,6.387827379745106,129.59961102091546,50.91339203683997,6.387824563513243,130.09766666666667,-1.7732027401962114e-08,2.816231862823315e-06,-0.498055645751208
BA42,2023-06-12T09:05:05Z,217265,50.03481220902647,60.12936162497576,43541,33849,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202097848,6.3878266013377365,129.71394600512326,50.91339203683997,6.387824563513243,130.09766666666667,-1.5861495228364223e-08,2.0378244931507083e-06,-0.383720661543407
BA42,2023-06-12T09:18:52Z,217333,51.87835315192599,56.04003112566344,43490,35213,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.9133920221991,6.387826151216377,129.8198917447268,50.91339203683997,6.387824563513243,130.09766666666667,-1.4640875178884016e-08,1.5877031334099456e-06,-0.2777749219398799
BA42,2023-06-12T09:32:06Z,217417,53.56438599735782,51.86105854825277,43442,36518,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202205261,6.387826242356716,129.8245080174778,50.91339203683997,6.387824563513243,130.09766666666667,-1.478736066928832e-08,1.6788434722414536e-06,-0.273158649188872
BA42,2023-06-12T09:46:31Z,217520,55.29028572650381,46.998760391741,43391,37928,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202156352,6.387824839349844,128.9867755998662,50.91339203683997,6.387824563513243,130.09766666666667,-1.5276455656021426e-08,2.758366006716529e-07,-1.1108910668004626
BA42,2023-06-12T10:09:46Z,217706,57.7767956002624,38.41438403469981,43308,40177,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202134117,6.387827176193053,130.0691373623674,50.91339203683997,6.387824563513243,130.09766666666667,-1.5498798688895477e-08,2.6126798093883963e-06,-0.0285293042992691
BA42,2023-06-12T10:35:01Z,217846,59.95889449306514,28.00128260137261,43240,42568,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200549669,6.387836468891156,130.16632057076234,50.91339203683997,6.387824563513243,130.09766666666667,-3.13432835241656e-08,1.1905377912846404e-05,0.0686539040956688
BA42,2023-06-12T10:52:36Z,217967,61.08974301442992,20.112899219685527,43192,44216,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200434181,6.387837412622194,130.2552463651664,50.91339203683997,6.387824563513243,130.09766666666667,-3.2498164159733285e-08,1.2849108951051846e-05,0.1575796984997453
BA42,2023-06-12T11:06:25Z,218059,61.72206843246078,13.609629397988511,43157,45495,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200730415,6.387835720846398,130.26120728929277,50.91339203683997,6.387824563513243,130.09766666666667,-2.9535826229221133e-08,1.1157333154265814e-05,0.1635406226261011
BA42,2023-06-12T11:18:43Z,218143,62.08032219549313,7.655444042888361,43127,46623,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200676397,6.387836080105407,130.2765433226232,50.91339203683997,6.387824563513243,130.09766666666667,-3.007600213322803e-08,1.1516592163474115e-05,0.1788766559565431
BA42,2023-06-12T11:30:42Z,218230,62.23598886267695,1.7673494719085556,43100,47710,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200868924,6.38783494147386,130.26809366585064,50.91339203683997,6.387824563513243,130.09766666666667,-2.8150736852694536e-08,1.0377960616203552e-05,0.1704269991839737
BA42,2023-06-12T11:49:11Z,218381,62.09531272212203,-7.330470870284578,43058,49369,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339200898029,6.387834821022411,130.28414985550413,50.91339203683997,6.387824563513243,130.09766666666667,-2.7859684337272483e-08,1.0257509167388434e-05,0.1864831888374567
BA42,2023-06-12T12:47:54Z,218623,58.79827541945152,-34.06371470634025,42940,54463,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202208108,6.387827097748133,130.221438802654,50.91339203683997,6.387824563513243,130.09766666666667,-1.4758896327293769e-08,2.534234889495224e-06,0.1237721359873376
BA42,2023-06-12T13:55:54Z,219068,51.06911349060932,-57.9229754280283,42834,60013,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339202013598,6.387827952495892,130.10894607052725,50.91339203683997,6.387824563513243,130.09766666666667,-1.6703992855582328e-08,3.388982648289129e-06,0.0112794038605841
BA42,2023-06-12T14:14:17Z,219202,48.54813117684786,-63.176619675377125,42814,61446,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.913392019591306,6.387828105256084,130.0416074330978,50.91339203683997,6.387824563513243,130.09766666666667,-1.724866649510659e-08,3.5417428403405893e-06,-0.0560592335688738
BA42,2023-06-12T14:34:19Z,219342,45.6703723209676,-68.45688389174705,42792,62976,solar_tower_juelich_upper,50.91495876913854,6.388213099974707,88.68695068,50.91339201967382,6.387827803445812,129.93060892343468,50.91339203683997,6.387824563513243,130.09766666666667,-1.716615116720277e-08,3.239932568455117e-06,-0.167057743231993
